Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
KUMAR_PATHOGEN_LOAD_BY_MACROPHAGES	11031.225794818958	11102.05282686459	11101.238119066362	11069.719156352243	10975.349637918578	10949.24361943145
KUMAR_TARGETS_OF_MLL_AF9_FUSION	11478.9328497543	11410.520198765846	11517.545220872367	11414.615938014667	11336.64008801961	11219.902452181892
KUNINGER_IGF1_VS_PDGFB_TARGETS_DN	10348.090943782534	10690.956984485165	10250.506998361629	10523.936606828065	10626.500922106241	10669.417766259525
KUNINGER_IGF1_VS_PDGFB_TARGETS_UP	7466.289954663343	7139.713568497384	7002.286048281361	6883.656348501877	7161.35410462805	6673.540504048729
KUROKAWA_LIVER_CANCER_CHEMOTHERAPY_DN	13694.300221595631	13628.152032981929	13705.281263714021	13030.401093851176	13531.562409948043	13133.726055079962
KUROKAWA_LIVER_CANCER_CHEMOTHERAPY_UP	12536.609703648766	11860.901059666548	11830.085042108532	12581.187200836664	11825.433823072502	12437.204194309743
KUROKAWA_LIVER_CANCER_EARLY_RECURRENCE_DN	11525.297101597236	11723.74860347042	12789.984905129371	12728.484003976706	12803.570403175721	11752.58884015118
KUROKAWA_LIVER_CANCER_EARLY_RECURRENCE_UP	12160.813665136793	12041.59502077282	12027.78083214125	12055.183081074052	12159.109958258086	12081.71565649934
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS	4004.103722306305	4769.406070565253	4034.2789980047432	4326.98694230484	4435.81714628742	4317.105939750123
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS_AND_CYCLIC_RGD	3012.5115298878545	3470.101006668605	3357.0353961484193	2865.108119875675	4480.665461725322	3760.7616050558213
KUUSELO_PANCREATIC_CANCER_19Q13_AMPLIFICATION	11122.012578542339	10852.062279696713	11468.915337423257	11165.99315109414	11536.334631319398	11099.439477314974
KUWANO_RNA_STABILIZED_BY_NO	14632.855071223363	14623.310403815944	13273.71528019686	13168.55850926058	14572.349674816847	14580.458317789991
KYNG_DNA_DAMAGE_BY_4NQO	12659.098749013856	12205.795510519627	12664.291523628215	11963.52287524038	12170.395239958556	12021.569000869391
KYNG_DNA_DAMAGE_BY_4NQO_OR_GAMMA_RADIATION	13182.643516067006	12016.761848972927	12167.867437399495	12299.240344427875	12205.879405631002	12199.535519863104
KYNG_DNA_DAMAGE_BY_4NQO_OR_UV	11650.11722255151	11990.258404080392	11992.67575208614	11850.900473840467	11693.391961084682	11453.429721563518
KYNG_DNA_DAMAGE_BY_GAMMA_AND_UV_RADIATION	12328.665906155184	11725.755761745719	11900.890625672113	11950.255161575391	11923.867079174186	11562.294356739912
KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION	11362.530475945603	11175.181186828746	11299.185943286375	11198.850211880239	11366.90062044154	11082.687315247185
KYNG_DNA_DAMAGE_BY_UV	11450.577172507627	11451.452748913147	11872.717288697157	11622.116087336099	11520.791966618095	11647.55152022754
KYNG_DNA_DAMAGE_DN	12990.080000956752	12670.819346534014	12775.248813483553	12719.439657567129	12627.17360903949	12686.428971222047
KYNG_DNA_DAMAGE_UP	11322.0100249545	11129.942299059741	11352.35543948135	11168.639302647209	11279.176938720135	10981.493995297787
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_DN	10978.660846403698	10636.041407468814	10771.628909791938	10194.881076620815	11127.15171717897	10601.891815080377
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_OLD	11690.979566596838	10641.844644637755	10144.68121816709	10314.52929119543	12620.582653986981	10346.041065191463
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS	12335.430290300108	12071.074218880267	12156.785555841583	12169.784793238556	12362.979421715023	11919.087717034894
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_OLD	11030.005902188515	10695.01071903937	10791.226438338215	10893.421770161418	10575.678774994434	10916.182703347358
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS	12062.489225086469	11704.9381534902	11799.017702021329	11840.377757592754	12326.692117836063	11639.42932110599
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_OLD	11428.153026181719	10935.875933708794	10760.810371461126	10848.163228420097	11474.57331773993	11154.5596425542
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_UV_IN_WS	10793.76405690103	10374.895862781963	9978.245358633661	10863.451571942902	10688.755334444404	10269.399318981536
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP	13670.627268067994	13165.432866874573	13087.341471537837	13320.260735799933	13088.622214527395	13451.90652954226
KYNG_NORMAL_AGING_DN	11006.615638288506	10383.57581738026	10540.640352546867	10807.036488351636	10713.151904760141	10289.340941292778
KYNG_NORMAL_AGING_UP	12045.065456830038	11638.71690850212	11940.504884491758	11041.719661285713	11576.48947788928	12106.19408453425
KYNG_RESPONSE_TO_H2O2	14470.388683184423	14046.108840135996	14366.108671163336	14329.848871574066	14069.847014216184	13932.595340626978
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6	14578.053471764253	14511.405508263439	14493.921082690333	14491.804134745496	14526.371329033214	14472.923688685418
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_DN	14389.437760499124	14512.140905585471	14502.568036287768	14029.129930516126	14017.458060140874	14472.764947030473
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP	14243.51908164316	13792.944692675508	13560.610513238393	13270.752401963166	13555.865047422643	13270.040608551746
KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_DN	13047.234484796543	12622.186946352254	12840.720764333057	12852.33285275028	12883.325872936493	12740.101583374075
KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_UP	12085.89915893728	11780.031504970806	11776.563077029525	11903.505671867033	11863.114364667732	11840.701412967175
KYNG_WERNER_SYNDROM_DN	11172.791876757437	10468.718115242522	10636.351641446518	10682.887209849414	10937.314714307531	10426.414532343511
KYNG_WERNER_SYNDROM_UP	11714.164142675074	11380.105588262424	11637.204829044105	11183.012342086271	11202.139146873777	11693.26216296254
LABBE_TARGETS_OF_TGFB1_AND_WNT3A_DN	10993.292684056873	10517.716423771906	10545.090144428379	10840.521716542968	10549.907053278364	10796.417660970674
LABBE_TARGETS_OF_TGFB1_AND_WNT3A_UP	10550.843041859887	10470.796330139758	10426.27844558165	10320.036491802772	10359.85246168048	10368.093630484811
LABBE_TGFB1_TARGETS_DN	10366.061553913543	10135.489529495313	10070.918997803878	10394.415858801505	9845.451267576347	10046.231298539667
LABBE_TGFB1_TARGETS_UP	10604.12922187248	10179.998795855909	10119.950343351209	10061.801877065474	10272.861123534707	10211.789171822862
LABBE_WNT3A_TARGETS_DN	8747.347167328284	8881.460636745594	8407.057456593056	9140.392660970103	9093.325379796961	8751.806792736503
LABBE_WNT3A_TARGETS_UP	12428.876904246647	11900.735712087364	12235.2200329808	12025.632497534656	11826.319576088245	12087.200883520542
LAIHO_COLORECTAL_CANCER_SERRATED_DN	11897.905191979004	11889.480513744604	11740.87053048464	11706.052228486054	12029.092066559271	11833.42368821196
LAIHO_COLORECTAL_CANCER_SERRATED_UP	14296.185114772981	14211.52356867747	14009.803733647637	13940.408680258606	14151.653836718286	14061.412043300279
LAMB_CCND1_TARGETS	13625.17711036466	13197.744590427752	13719.364270934084	13701.513286576226	13145.634486641633	13207.230302506021
LANDEMAINE_LUNG_METASTASIS	8512.668360834905	8432.924983187842	8816.755810680846	8352.052847188595	8196.016409270205	7871.309035987954
LANDIS_BREAST_CANCER_PROGRESSION_DN	11038.403243146427	10855.56249634162	10859.08356090283	10721.278417996633	10432.431522948427	10459.225634112414
LANDIS_BREAST_CANCER_PROGRESSION_UP	12465.543226645663	11333.506719440382	11421.731343287138	11472.504839682893	11140.966910134624	11386.100614968598
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN	13443.00490465554	13567.416310364993	13447.917627275807	13474.354047689116	13274.34455948262	13296.719436888683
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_UP	11721.221126038688	10700.096175043445	10992.996427381478	10534.334389639123	10854.088145933734	11111.438195612367
LANDIS_ERBB2_BREAST_TUMORS_324_DN	12035.659878911063	11913.141409865939	11891.15042250631	11901.55487895156	11671.562597712138	11737.995739349895
LANDIS_ERBB2_BREAST_TUMORS_324_UP	12467.835070532776	12189.647932254577	12133.658541267712	12064.458309821468	12078.387662627056	12043.128697551221
LANDIS_ERBB2_BREAST_TUMORS_65_DN	13079.020217871972	12631.798958266823	12603.769925669216	12575.193063984441	12725.030997691654	12804.395712565632
LANDIS_ERBB2_BREAST_TUMORS_65_UP	13457.31088817272	13404.305352537418	13329.814667746366	13307.19278961589	13261.81028125407	13340.121671084164
LANG_MYB_FAMILY_TARGETS	13593.492587906003	13813.24748764745	13820.754759516236	13799.354225414007	13511.73424615531	13849.134655601756
LASTOWSKA_COAMPLIFIED_WITH_MYCN	12834.363764851509	12477.311346942113	12002.960452157798	12456.086472725621	12763.242159483543	12253.485502378284
LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_DN	12643.255196500031	12669.651002950855	12644.179118380514	12698.537264312563	12611.499827775935	12650.033173178605
LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_UP	13244.887547932743	13166.242724173278	13319.987376301058	13169.9030690825	13212.674168550708	13201.31839926853
LAU_APOPTOSIS_CDKN2A_DN	14407.778022585026	14557.943411445383	14599.047093743498	14314.64441561695	14514.869576473182	14389.548804283259
LAU_APOPTOSIS_CDKN2A_UP	13474.637711909987	13413.111296504412	13459.148630649848	13270.413956529535	13382.546383273042	13441.896831805943
LA_MEN1_TARGETS	10104.493330152307	9847.864897505491	9223.071057489786	9849.608557254507	10026.721779159514	9730.325809093893
LEE_AGING_CEREBELLUM_DN	11200.36432762227	11100.025272658764	10715.745179209587	10888.16287168015	10852.119737642239	10712.167139220368
LEE_AGING_CEREBELLUM_UP	11015.042471300352	11215.36784492701	11421.585935060926	11388.454583087028	11848.452939178942	11548.066216053383
LEE_AGING_MUSCLE_DN	12556.9497855419	12145.5428704745	12399.385438354982	12628.615837928115	12072.731455207131	12126.552379971492
LEE_AGING_MUSCLE_UP	12564.002870429855	12265.807417123204	12595.52639816224	12312.594232945396	12508.189877694478	12190.12419949572
LEE_AGING_NEOCORTEX_DN	11271.170114609966	11304.644428772024	11198.275362674556	11296.28888964273	11111.848928831108	11106.071722536622
LEE_AGING_NEOCORTEX_UP	13060.699770686299	12931.386998870934	13028.892669030705	12955.34084953133	13090.789511408102	12975.641660894686
LEE_BMP2_TARGETS_DN	14022.540004533374	13990.325445551727	13930.050808600085	13850.188700080276	13858.043062170489	13876.072053714272
LEE_BMP2_TARGETS_UP	9790.454581032121	9682.128594083686	9739.392741486006	9697.966270172523	9676.868481620497	9682.979118000896
LEE_CALORIE_RESTRICTION_MUSCLE_DN	13248.925707219254	12888.650993864774	13299.957839951861	13118.338412943753	13263.433677752117	13262.364542275069
LEE_CALORIE_RESTRICTION_MUSCLE_UP	12828.895200172872	12776.141586520493	13082.80652588996	13511.71383077401	12800.99557770345	12734.831481968806
LEE_CALORIE_RESTRICTION_NEOCORTEX_DN	13449.216964640184	13731.610515389842	13644.63508076498	13572.818509623094	13209.725089392097	13880.318326737066
LEE_CALORIE_RESTRICTION_NEOCORTEX_UP	12093.068244087897	12094.000802491568	12280.074045276484	11936.782822680192	12171.309257623803	11970.646896598488
LEE_DIFFERENTIATING_T_LYMPHOCYTE	9286.76403928141	9396.850404640036	9396.678140083635	9453.970033038722	9354.75045716297	9276.52305952486
LEE_DOUBLE_POLAR_THYMOCYTE	8336.691753762387	8758.596671914247	8393.70753831108	7874.72382504041	9170.004704563444	7964.06027831532
LEE_EARLY_T_LYMPHOCYTE_DN	8645.682699181969	8543.427100411274	8859.1917744457	8769.255505608686	8478.718788317232	8747.947871792403
LEE_EARLY_T_LYMPHOCYTE_UP	13932.65931178476	13772.590022896364	13878.897936613432	13643.99245228574	13866.031449534727	13621.078820043576
LEE_INTRATHYMIC_T_PROGENITOR	8121.50125823868	7912.627882814177	7770.260456940768	8293.999177148857	7780.869483350207	7497.853217386404
LEE_LIVER_CANCER	7261.613922932484	6697.289060050027	7260.667916506623	7151.318132449848	7547.062964592196	6830.237347350556
LEE_LIVER_CANCER_ACOX1_DN	9097.594506723459	8720.58276166077	8920.783071886688	9102.851717790021	9092.071995644363	9061.295414258659
LEE_LIVER_CANCER_ACOX1_UP	11931.20105721614	11583.18280921366	11619.698786682919	11889.490661024074	11239.614448903129	11734.380511539557
LEE_LIVER_CANCER_CIPROFIBRATE_DN	8883.884595714464	8241.939491881176	8222.106037491472	8262.255664458786	7972.722970405095	8128.634772735203
LEE_LIVER_CANCER_CIPROFIBRATE_UP	9894.644022342314	9919.370876102948	9984.239388678594	10176.13675500845	9528.531532855026	9736.238157657805
LEE_LIVER_CANCER_DENA_DN	9464.337978770192	9357.138998774677	9313.721868716	9779.09276883985	9428.669244775903	9299.686964377932
LEE_LIVER_CANCER_DENA_UP	11628.823967904313	10993.07699956751	11225.469093919612	11081.200984065856	10863.023266462584	11230.021636568603
LEE_LIVER_CANCER_E2F1_DN	10315.246826462007	10154.48906907009	10614.317248364254	10357.464178670532	10616.983539545934	10605.94467118997
LEE_LIVER_CANCER_E2F1_UP	10488.593209075449	10308.05657826467	10386.639918717246	10654.162674700458	10556.621980995991	10541.242904695117
LEE_LIVER_CANCER_HEPATOBLAST	11171.830576244154	9178.82558786782	9306.804065666876	9366.318928968343	9902.293603605098	9173.48086505243
LEE_LIVER_CANCER_MYC_DN	9964.831809293537	9193.856263193353	9529.812239023977	9092.906317142519	9278.414305994136	9637.262348794262
LEE_LIVER_CANCER_MYC_E2F1_DN	10245.876507505545	9890.271156074517	10241.95630317292	10071.944463836906	10335.162062283245	10093.867598345256
LEE_LIVER_CANCER_MYC_E2F1_UP	10739.506820275083	10371.647230781327	10913.141565252541	10605.821438129073	10684.280963937616	10626.263352413253
LEE_LIVER_CANCER_MYC_TGFA_DN	9726.743287185247	9683.470193149464	9637.22777405113	10020.773770449943	9532.079361470498	9790.207529084844
LEE_LIVER_CANCER_MYC_TGFA_UP	11985.627442245901	11656.838871081416	11969.478536022201	12404.25941493082	11627.89085528641	11986.662627506414
LEE_LIVER_CANCER_MYC_UP	13196.76604924932	13052.008627784606	13101.795886787047	13602.910669294943	13394.86971241047	12688.733925766563
LEE_LIVER_CANCER_SURVIVAL_DN	15113.647917881744	15001.395677200111	15024.688032189093	15076.795921081926	14992.323614709914	15004.795545837142
LEE_LIVER_CANCER_SURVIVAL_UP	8489.212510223302	8931.7442813758	8823.853312656443	8767.471680287106	8808.2588730827	8681.723317143651
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_DN	10997.331569026848	10671.736547011447	11310.422092388564	11031.790439988281	10827.026605695806	10825.527375000882
LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP	11002.133484424288	10891.31325379591	10881.342149600105	10540.333543854455	10598.318129653519	10582.753558285798
LEE_METASTASIS_AND_RNA_PROCESSING_UP	15420.013793069631	15346.73332921696	15375.090126590841	15339.79347502892	15318.011692214484	15370.815539411757
LEE_NAIVE_T_LYMPHOCYTE	9157.37519999732	9381.956736017777	9055.73374903411	9016.433626675951	9088.10621467776	8611.809872934895
LEE_NEURAL_CREST_STEM_CELL_DN	9333.393557481373	9021.706916881662	8964.101362949046	9123.695279510715	8992.790016849547	8762.364256729325
LEE_NEURAL_CREST_STEM_CELL_UP	9924.728915718628	10010.23109836811	9861.447475375538	9670.141209964082	10163.54625337541	9747.9698441633
LEE_RECENT_THYMIC_EMIGRANT	11833.260975319936	11921.487702406128	11769.410709160911	11855.213263303804	11824.445059050047	11829.346085175832
LEE_SP4_THYMOCYTE	9502.993172728031	10503.88145782734	10528.904076020639	9372.291466497845	10739.375419784228	9698.700293227668
LEE_TARGETS_OF_PTCH1_AND_SUFU_DN	8128.031036060265	8931.816805148932	8527.902434604423	8620.087247339567	8468.276790079759	8989.599819184255
LEE_TARGETS_OF_PTCH1_AND_SUFU_UP	11523.674174595468	11665.001934786014	11384.27632613496	11639.927065008109	11418.435570417649	11642.412544473842
LEIN_ASTROCYTE_MARKERS	9441.848343061145	9139.44229480439	8902.863572246242	8987.753120788318	9047.721155125419	8939.278127138878
LEIN_CEREBELLUM_MARKERS	8411.49115926836	8270.744120676694	8406.225129911003	8144.507660088659	8354.214598121509	8106.368996455598
LEIN_CHOROID_PLEXUS_MARKERS	8836.193177976413	8841.270423389713	8979.295597219518	8806.213340036153	8956.63239078781	9157.066198441948
LEIN_LOCALIZED_TO_DISTAL_AND_PROXIMAL_DENDRITES	7286.260338231498	7787.8777287631365	6967.5091726134	7461.373280116173	7260.595034098113	7231.932712124534
LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES	10522.48650339569	10264.45613543008	10263.84663396043	10375.197833600487	10221.422914245559	10569.128414652825
LEIN_MEDULLA_MARKERS	10826.771997789418	11227.119221079674	11163.600038350405	11016.448657082083	11430.358432020146	10778.18339656271
LEIN_MIDBRAIN_MARKERS	9553.658818877675	9441.172981712745	9766.435623517502	10034.46318240439	10099.439575760684	9929.763708020793
LEIN_NEURON_MARKERS	8521.082889200521	9454.742924533799	8939.670289476251	9076.28143436068	8913.342699399213	8797.045419099537
LEIN_OLIGODENDROCYTE_MARKERS	10836.16562378963	11371.126021603886	11324.61041559386	11135.661800025628	11238.44812396059	11234.938639008009
LEIN_PONS_MARKERS	10259.459676670207	10217.203253010686	10516.332811039698	10526.485630553934	10638.403416916959	10074.934217869943
LEI_HOXC8_TARGETS_DN	6950.017083639361	6831.073483973306	6353.9020907672975	6769.615415752816	6809.06211273618	6595.737453177693
LEI_HOXC8_TARGETS_UP	8409.970044944763	8828.384107155045	9232.774408708632	7679.942092705554	7440.57143890483	7989.015830378612
LEI_MYB_TARGETS	12687.971580437024	12175.798048647854	12270.805671115288	12011.259871974107	12196.692982756738	11938.736548904768
LENAOUR_DENDRITIC_CELL_MATURATION_DN	9580.494637255726	9972.043552623018	10160.986061902075	9847.903588301788	10017.234838903338	9684.506620500117
LENAOUR_DENDRITIC_CELL_MATURATION_UP	12151.481048242511	11460.805626946501	11433.389749748092	11724.921462048724	11541.897441034365	11435.198654001562
LEONARD_HYPOXIA	11386.129074071487	11198.19323291373	11338.252555478937	11218.036305045338	11073.294095472906	11194.190669909498
LE_EGR2_TARGETS_DN	11411.529213673382	11554.101472735972	11338.01259581059	11620.481830700928	11409.266896205787	11553.372791456648
LE_EGR2_TARGETS_UP	14349.2825905796	14515.53586108327	14380.462893651116	14312.711190161066	14242.539902749633	14272.923133790368
LE_NEURONAL_DIFFERENTIATION_DN	13622.04354053068	13560.114664179935	13619.197999436215	13746.094556477761	13642.296063156035	13702.248011450494
LE_NEURONAL_DIFFERENTIATION_UP	7444.40360767437	7451.782315515971	7786.345129133867	6912.199951343919	7417.08553981939	7148.737567496656
LE_SKI_TARGETS_DN	10238.865283225701	9747.973755225115	10102.441705453202	10955.953380164287	9796.56857027175	9139.73626321546
LE_SKI_TARGETS_UP	10263.142177646983	8732.060455637971	9285.767182287567	8521.689165605312	9121.005407992028	8827.965124355815
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN	12427.949929592072	11926.187087835573	12025.35888372536	11806.371167846159	12019.356708664607	12214.225830723362
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP	12705.99527390479	12981.46026904167	13402.062926095248	12994.194173058773	13450.605203386638	13391.179549587228
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_QTL	11771.058379701259	12209.124838075237	11844.694997015833	12050.083009485521	13157.139095390372	13033.669379588115
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_DN	11934.097456354884	11505.832697632324	11768.777831600923	11859.699739713613	11819.837959969393	11924.471031110115
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_UP	13733.178136883806	13414.865216435865	13183.528545457044	13215.605595909277	13455.562114944105	13188.217743481859
LIANG_SILENCED_BY_METHYLATION_2	7679.398693029616	7239.576337825035	7267.283235940633	7339.008584988596	7376.098942041046	7357.788052110827
LIANG_SILENCED_BY_METHYLATION_DN	14791.273818219635	14792.585793638053	14670.886680382579	14719.88033636892	14606.617116232837	15680.416584818431
LIANG_SILENCED_BY_METHYLATION_UP	6946.336865299937	6451.450345172121	7133.576915566495	6892.146129880138	7028.563241813913	6706.446726058962
LIAN_LIPA_TARGETS_3M	8283.759065405906	8144.152651146428	8123.981957171009	8303.335805847413	7838.161134299776	7853.450017724799
LIAN_LIPA_TARGETS_6M	7909.286759043447	7633.032560114493	7731.58958823716	8009.567258130772	7595.246815886514	7514.694476368431
LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS	10866.819217004617	10033.94137642046	9377.78359444627	9779.076205277075	10215.479354040071	9606.868061489387
LIAO_HAVE_SOX4_BINDING_SITES	11167.524866546368	11558.704431652317	11446.916080108856	11235.871478922374	11507.694094206909	11361.373525509793
LIAO_METASTASIS	11912.136059870418	11903.845329462625	11958.730372307187	11921.34254430849	11915.98871266362	11880.525164869745
LIEN_BREAST_CARCINOMA_METAPLASTIC	8947.451635435358	9085.199886810227	8887.501796950377	8739.736976424834	9206.736546423648	9060.47276503012
LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_DN	7308.422910529463	7254.835685326054	7158.6807653149	7245.349327701191	7017.721604532416	6812.279113166377
LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_UP	11239.769016465161	10521.92947621847	11101.297202686757	11118.205622385107	10858.183100198736	10968.232722930657
LIM_MAMMARY_LUMINAL_MATURE_DN	10626.234543204153	10432.693982763092	10825.172688016384	10670.513450068818	10353.34794647115	10692.887439950628
LIM_MAMMARY_LUMINAL_MATURE_UP	9439.328010266374	9276.0843170533	9600.189085692462	9207.290720822399	9210.065265098341	9036.930616669018
LIM_MAMMARY_LUMINAL_PROGENITOR_DN	9107.435776272087	8580.054272346062	8943.149749438006	8688.461945699677	8860.348817473516	8707.411729775846
LIM_MAMMARY_LUMINAL_PROGENITOR_UP	7073.356424329995	6720.838653437791	7119.02652224956	7019.21867553694	7144.598207683002	7207.273290584143
LIM_MAMMARY_STEM_CELL_DN	10467.475829291874	10327.392329042927	10288.059197219276	10412.596483373747	10385.095518232503	10334.754255313388
LIM_MAMMARY_STEM_CELL_UP	9447.192776673515	9111.533580698866	9263.592876923065	9134.70027948528	9327.94650620125	9177.354625638949
LINDGREN_BLADDER_CANCER_CLUSTER_1_DN	12431.739022884763	12410.09723236509	12529.699152118741	12342.146463283088	12434.308968983045	12318.319866419668
LINDGREN_BLADDER_CANCER_CLUSTER_1_UP	12121.86403343144	12338.303019618816	12217.443024545104	12171.58497453072	12022.219265417956	11930.207811854089
LINDGREN_BLADDER_CANCER_CLUSTER_2A_DN	12529.683715103072	12296.573620604438	12224.535422439281	12306.928511418715	12478.355378649418	12073.366864008118
LINDGREN_BLADDER_CANCER_CLUSTER_2A_UP	9341.094662562815	8134.3199650144425	8105.70754310113	6853.540386282028	6128.950627544672	6722.330656881883
LINDGREN_BLADDER_CANCER_CLUSTER_2B	9581.890696040195	9482.447484144057	9534.954777793959	9395.337152820457	9675.8743148537	9377.0840095464
LINDGREN_BLADDER_CANCER_CLUSTER_3_DN	11207.48091636718	11171.653676925565	11032.957535815744	11116.414409037036	10964.956593082308	11007.161002927203
LINDGREN_BLADDER_CANCER_CLUSTER_3_UP	14086.057457330955	13986.428547252608	14066.562986224479	13963.633455685664	13902.840529595298	13895.449854279672
LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE	9912.995223326448	10679.35299900115	10397.534753190137	10223.1690809155	10698.088892168174	10028.5596418629
LINDGREN_BLADDER_CANCER_WITH_LOH_IN_CHR9Q	12670.005848835399	12459.335878023265	12579.922207799824	12548.68971842304	12575.144420146746	12419.523287049105
LINDSTEDT_DENDRITIC_CELL_MATURATION_A	9985.472988946836	9996.425034188142	9673.884239613411	9923.446658757775	9611.544789324422	9685.487054881229
LINDSTEDT_DENDRITIC_CELL_MATURATION_B	10613.291661244115	10496.204040721803	10676.566029172418	10172.606598590637	10389.149852482818	10018.353303917633
LINDSTEDT_DENDRITIC_CELL_MATURATION_C	10727.059149714682	10564.869376303966	10464.91296268655	10319.623162723004	9949.565236876373	10149.230647957835
LINDSTEDT_DENDRITIC_CELL_MATURATION_D	10377.650781738113	10810.104280945305	10627.779600355052	10008.117103713228	10259.057816584427	10008.199317449264
LINDVALL_IMMORTALIZED_BY_TERT_DN	9348.691808747635	9199.820471368039	9247.922732143215	9515.090413485914	9561.900935430893	9066.605363589026
LINDVALL_IMMORTALIZED_BY_TERT_UP	11851.772022520025	11682.683270845959	11466.566203713694	11909.34573209803	11848.34360669315	11588.105389432669
LINSLEY_MIR16_TARGETS	12225.665239230506	12217.920759597433	12181.419138855255	12243.688944430342	12206.97067589664	12309.573137703977
LIN_APC_TARGETS	13929.07170558878	13677.544540106683	13893.686376825885	13753.586708929126	13964.293189065376	13647.934693484407
LIN_MELANOMA_COPY_NUMBER_DN	14117.249212809202	14251.923530647131	14175.322313020488	14213.893821187467	14187.551414525295	14299.324258298542
LIN_MELANOMA_COPY_NUMBER_UP	12972.135247336797	12962.016715743306	13002.735953741983	12879.343227795947	12838.74878307111	12797.97867112558
LIN_NPAS4_TARGETS_DN	9497.705456060958	9469.835918797902	9360.019261363352	9401.309503001592	9722.946224812706	9949.927860414426
LIN_NPAS4_TARGETS_UP	10937.810492922414	11215.644050855879	11148.864191841747	11385.611372402733	11045.88508564699	11084.17300814171
LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT	7186.911598674538	6903.081459653389	6789.407759061107	6541.865098062724	6831.198851098544	6687.560906652343
LIN_TUMOR_ESCAPE_FROM_IMMUNE_ATTACK	10532.355930045	10181.442202526003	9755.280196882291	8207.33414293636	9634.51529666368	8286.00012073124
LIU_BREAST_CANCER	12159.41557796733	12154.58841232838	12449.028392908791	12364.076435240419	12377.441450622233	13146.580824339284
LIU_CDX2_TARGETS_DN	10934.666976236398	6976.000679152187	7200.896441606075	7840.934657377596	7615.132709523802	6877.683900392984
LIU_CDX2_TARGETS_UP	6805.411379135544	5941.418143664029	5933.512184422452	6005.274135781591	6123.495309989938	6210.377399198961
LIU_CMYB_TARGETS_DN	13487.08195565554	13402.428765415934	13279.55628985001	13310.4359256455	13262.881217834543	13485.554560395954
LIU_CMYB_TARGETS_UP	11836.85589801651	11410.616131446106	11586.12641691826	11564.069672769854	11769.090109209501	11516.136091791835
LIU_COMMON_CANCER_GENES	12673.746989619838	12552.803256923133	12677.42767185668	12580.9524530036	12560.565154395934	12349.883584193127
LIU_IL13_MEMORY_MODEL_DN	12213.952511195022	12131.341996518211	12265.43355562776	12245.731441440708	12283.512901825452	12098.559123357196
LIU_IL13_MEMORY_MODEL_UP	10279.599069840133	10414.566455804556	10447.290846388472	10024.31306019981	10527.895483727943	10190.453154637782
LIU_IL13_PRIMING_MODEL	12794.930529221527	12324.854834069802	12273.147199188303	12492.005844521429	12580.990199964144	12471.142896099525
LIU_LIVER_CANCER	8833.449297241656	9610.39740696125	9609.101382931427	9453.91486808979	9367.613181014294	9367.466652054523
LIU_NASOPHARYNGEAL_CARCINOMA	13197.618761117972	12905.773527469266	12675.442001501038	12655.532108514983	12888.62178129372	13032.199586192672
LIU_PROSTATE_CANCER_DN	9549.581429189997	9041.97357686571	9190.560933479606	9428.753576082803	9218.209025570342	9228.01591543134
