Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE26928_CENTR_MEMORY_VS_CXCR5_POS_CD4_TCELL_UP	10507.868331721942	10592.106134620792	10318.793353940155	10708.916451762878	10607.645035440939	10427.013902156266
GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN	10213.748390156892	10200.772624183095	9956.105172612175	10100.263681869297	9984.56537571126	10261.754786233618
GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_UP	11178.671188851085	11155.163222192197	11162.87024062539	11495.168899806287	11357.027938267493	11043.295197315718
GSE26928_EFF_MEM_VS_CENTR_MEM_CD4_TCELL_DN	9618.82871657703	9665.896266885775	9713.191834964251	9616.685641501983	9615.328181148798	9544.23942378646
GSE26928_EFF_MEM_VS_CENTR_MEM_CD4_TCELL_UP	10210.539254822772	10419.49640992786	10414.361683320642	10660.138892454326	10347.978475192898	10364.963435121153
GSE26928_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN	11425.10553350751	11559.688688959963	11553.771956874687	11479.56131853051	11704.493963780975	11538.890273572883
GSE26928_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP	10524.552716226597	10507.348338584516	10411.202968210484	10441.564401630303	10452.453175988165	10393.304314397872
GSE26928_NAIVE_VS_CXCR5_POS_CD4_TCELL_DN	11794.671940142434	11723.331441076316	11764.63359737273	11711.533922307188	11896.582181321717	11725.089900404737
GSE26928_NAIVE_VS_CXCR5_POS_CD4_TCELL_UP	10491.646909097386	10351.64575098011	10414.452729710949	10461.600729553124	10442.83637868047	10409.897692432542
GSE26928_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN	11659.419275050142	11511.634925683202	11461.282433232567	11734.66775133284	11383.594076684132	11405.57985756947
GSE26928_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP	10517.005858666931	10639.287190430096	10584.923340868243	10695.959170708067	10569.840683815792	10465.78484329274
GSE2706_2H_VS_8H_LPS_STIM_DC_DN	9739.161432426514	9595.864248408801	9567.03262456506	9450.4722503319	9261.240998716747	9412.662709533588
GSE2706_2H_VS_8H_LPS_STIM_DC_UP	11736.693013844208	11635.668426349215	11848.918813397147	11867.204544501385	11837.065090126316	11650.012114462957
GSE2706_2H_VS_8H_R848_AND_LPS_STIM_DC_DN	11221.340777605294	11153.189346975725	11262.536765493476	11168.71106352927	11223.309020423667	10844.675966087887
GSE2706_2H_VS_8H_R848_AND_LPS_STIM_DC_UP	12688.418573655197	12457.178658003093	12590.318926468804	12724.248070736836	12558.775539647595	12537.138106745297
GSE2706_2H_VS_8H_R848_STIM_DC_DN	10045.619132883923	9989.471119213342	9692.035797570452	9887.753057079732	9780.240859584415	9855.54755046282
GSE2706_2H_VS_8H_R848_STIM_DC_UP	10708.794541214314	10685.002299469312	10591.467292710544	10826.070940000465	10721.061526292693	10629.252779624363
GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_DN	7366.098211390856	7453.326972269189	7634.394896386262	7468.404433417643	7639.727800852603	7494.845585826982
GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_UP	9312.436573686708	9140.30763597145	9309.216820863921	9272.904265668285	9273.571612945083	9321.780792081801
GSE2706_LPS_VS_R848_AND_LPS_8H_STIM_DC_DN	9556.166871043342	9507.608167953878	9751.736612128048	9700.867068812073	9709.545609202743	9521.160323067188
GSE2706_LPS_VS_R848_AND_LPS_8H_STIM_DC_UP	11181.989058718496	11290.582974464442	11440.632125057362	11406.844291822526	11503.559728559889	11366.099478885386
GSE2706_R848_VS_LPS_2H_STIM_DC_DN	9008.5341319498	8608.499037927992	8435.24267164392	8673.0726770686	8701.677186607887	8523.005703968824
GSE2706_R848_VS_LPS_2H_STIM_DC_UP	8332.369607957933	8843.039440968889	8637.00905749258	8403.016239493301	8550.59026900049	8424.286461087655
GSE2706_R848_VS_LPS_8H_STIM_DC_DN	10029.693139834002	9869.030145778073	9753.262759174286	9612.724214845577	9407.322745575862	9553.044474768754
GSE2706_R848_VS_LPS_8H_STIM_DC_UP	8603.93892564459	8234.701991873924	8363.396991315043	8374.675887467123	8563.410380413226	8325.553968584058
GSE2706_R848_VS_R848_AND_LPS_2H_STIM_DC_DN	8866.950534416264	8699.7300652597	8553.414777558672	8441.883156999085	8788.539522559715	8623.50723616983
GSE2706_R848_VS_R848_AND_LPS_2H_STIM_DC_UP	10899.719157032563	10905.659709635735	10965.422825126096	10866.262080837158	10954.917331343418	10805.738365071767
GSE2706_R848_VS_R848_AND_LPS_8H_STIM_DC_DN	10500.532820726374	10354.21120864622	10354.900514907378	10124.896091960583	10162.172802114945	9933.058522209076
GSE2706_R848_VS_R848_AND_LPS_8H_STIM_DC_UP	9680.843510113506	9637.149571550579	9843.626112442933	9526.62990477188	9934.74158620885	9580.082083889116
GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_DN	9332.58395907248	9426.644876407743	9392.654102425246	9227.781917090531	9466.36441056551	9168.813299886375
GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_UP	10700.409654033436	10648.214407504627	10698.58827737887	10713.090954787749	10650.217928825079	10708.867971154059
GSE2706_UNSTIM_VS_2H_LPS_DC_DN	9758.366296580087	9601.919941385191	9687.596338671021	9487.605783817373	9602.237187770295	9592.987136018291
GSE2706_UNSTIM_VS_2H_LPS_DC_UP	9347.5616794013	9402.241357862173	9376.974922478053	9313.51856502681	9260.534213533972	9254.472583740866
GSE2706_UNSTIM_VS_2H_R848_DC_DN	9658.40170102262	9652.545551638399	9499.083572823965	9385.367103111577	9561.942020999291	9308.743087582905
GSE2706_UNSTIM_VS_2H_R848_DC_UP	11076.626909347213	11028.73977232098	11066.481221892891	11129.929413294196	11055.469383360105	11171.145020538144
GSE2706_UNSTIM_VS_8H_LPS_AND_R848_DC_DN	10404.734794100665	10241.546166467262	10246.679707681564	10357.410485779526	10230.760604708743	10166.088781419892
GSE2706_UNSTIM_VS_8H_LPS_AND_R848_DC_UP	13084.00921884255	12888.867784489554	12983.112798006046	13081.67231398126	13060.593721515483	12974.788593019182
GSE2706_UNSTIM_VS_8H_LPS_DC_DN	10282.10416779163	10119.475186396134	10042.136815550233	10083.357469645089	10097.688255397992	9986.30318084604
GSE2706_UNSTIM_VS_8H_LPS_DC_UP	12409.08260342058	12378.379950841254	12534.970175625589	12594.45021978779	12500.991300063417	12369.936129915926
GSE2706_UNSTIM_VS_8H_R848_DC_DN	9198.323501285377	9219.644241881511	9326.865962396454	9178.624085539128	9326.442405811584	8928.774233283026
GSE2706_UNSTIM_VS_8H_R848_DC_UP	10583.945760720038	10657.558988233934	10437.41250403005	10727.884411141878	10610.883820323963	10595.089712794153
GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_DN	12487.677747482376	12542.599359134821	12631.73296321732	12603.941746411849	12601.780133864027	12678.027409245013
GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP	10275.642814475746	9891.591258122851	9799.922559432875	9690.685329466001	9972.862642360502	9641.076144978211
GSE27241_CTRL_VS_DIGOXIN_TREATED_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	11116.200634762181	11505.852825010252	11314.077364224795	11179.423023946087	11527.797555821106	11304.195125207196
GSE27241_CTRL_VS_DIGOXIN_TREATED_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP	10792.129558665265	10552.42904768949	10744.43698948572	10471.665593937321	10650.650228764538	10658.888610952781
GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	9860.236343799876	9829.596238649896	9880.609363111264	9773.535006911785	9968.75250973333	9836.461898615245
GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP	11284.339170888332	11156.946155369495	11296.85791829222	11288.055607625884	11226.722927123345	11195.462069453028
GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	13249.518161856411	13251.982167014026	13237.63645307766	13201.685970762497	13374.828656306338	13286.65022679385
GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP	9935.124227975122	9765.01867806249	10169.695813249104	10152.3737328846	10075.111243415602	10072.889705514726
GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_DN	13241.358810198253	13257.472942119844	13169.44872482175	13182.605169979895	13058.673606911634	13176.134309502246
GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_TREATED_WITH_DIGOXIN_DN	10598.20241127997	10516.85996005317	10472.039988603952	10515.851344106566	10726.825691230402	10411.63485672135
GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_TREATED_WITH_DIGOXIN_UP	11474.562043970023	11300.327898912969	11443.321501688391	11506.85616379405	11364.597287512897	11490.40436531969
GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_UP	13217.660553881762	13175.16933632432	13081.813094665224	13049.310520214018	13160.686220128906	13144.567716387082
GSE27291_0H_VS_6H_STIM_GAMMADELTA_TCELL_DN	12194.644551228239	12194.626974592084	12246.180873170646	12146.810180734676	12328.242114379382	12310.905541818824
GSE27291_0H_VS_6H_STIM_GAMMADELTA_TCELL_UP	11873.016784917994	11802.019383103443	11705.947196251498	11633.234601041275	11613.597075483565	11669.93191561194
GSE27291_0H_VS_7D_STIM_GAMMADELTA_TCELL_DN	10831.187495255148	10828.446340238148	10831.497511020925	10947.343465135718	10903.929609666711	10976.358249920288
GSE27291_0H_VS_7D_STIM_GAMMADELTA_TCELL_UP	11086.920553624563	11039.693550141585	11098.920300785461	11140.332588980133	11177.871740024793	11153.215392555014
GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_DN	10386.882975538623	10291.52342924493	10338.669950480678	10259.707655794438	10235.108535331281	10414.28810060376
GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_UP	12717.645163696247	12796.963567536732	12753.314408766988	12765.647800509789	12701.617671265232	12659.136773468477
GSE27434_WT_VS_DNMT1_KO_TREG_DN	12067.535100013976	12073.428910931301	11995.61135735169	11912.303904590883	11976.980829301223	12198.900516574256
GSE27434_WT_VS_DNMT1_KO_TREG_UP	13322.35813845981	13336.566084706994	13156.113264716934	13453.574076609317	13502.786283766036	13337.696429581354
GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_DN	12987.526640559208	12836.036460793033	12896.827018220294	12738.50586237595	12920.529601178112	12851.679271531351
GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_UP	10950.391423023935	11281.511573612499	11096.169348908046	11072.406968418105	11123.997491122154	10866.749661710543
GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_DN	10972.302230256415	10902.276370979227	10901.779013652798	10731.793416617907	10809.0293267179	10828.20835776768
GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_UP	9857.072095413785	9818.997020552013	10082.702776733468	9888.756388032716	9958.918976943229	9872.216483688422
GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_DN	11578.416018078373	11516.372705872343	11528.831655196118	11537.906086719211	11346.928543207094	11418.216799057263
GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_UP	12211.90727812976	12002.598762352862	12214.500491328285	12121.992626811661	12101.274122838397	12113.079202482257
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_2H_DN	12615.294874884898	12576.748375484272	12561.437094487854	12481.717840869382	12526.522860522726	12462.282571377118
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_2H_UP	10875.226340815261	10573.531659595536	10834.17954498385	10888.811306384923	10702.533633843319	11059.459562788152
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_48H_DN	11915.454363194349	11883.806520422035	11825.002226258584	11850.568379322141	11929.075014609694	12003.819004102776
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_48H_UP	12378.336770938226	12398.760981840003	12550.235464391413	12365.444264981339	12376.884503727522	12260.936900466728
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_6H_DN	10588.905283402675	10457.06582570395	10503.029343540687	10460.281728242524	10529.020021795173	10584.337399776245
GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_6H_UP	13557.117036681955	13424.68672103008	13587.047150593722	13412.607439154466	13439.257872617867	13483.635411930769
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_2H_DN	11618.753967550403	11730.294928906133	11546.816975021238	11995.491210664093	11828.205333959322	11731.954071476543
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_2H_UP	12634.939630389861	12642.686882564845	12653.574446260001	12580.630764062298	12556.55478983319	12314.818532495085
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_48H_DN	13355.275292473576	13375.105231659312	13349.477955243188	13165.988266565992	13442.917353261442	13329.030723201458
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_48H_UP	12327.997881885174	12193.608141116561	12562.753754105388	12289.692284773568	12216.698684821911	12249.139567419501
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_DN	13373.76200056565	13124.247358356697	13234.701014445576	13176.86641121635	13146.941100249107	13118.97940196638
GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_UP	9738.756800037168	9765.109768037497	9781.660980800378	10173.263608442845	9826.172519383204	9695.215018783862
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	12299.391554753374	12225.321225608	12242.561162962342	12311.638668456826	12180.661553245407	12282.199106443413
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP	12108.594080798583	12089.815323784385	12249.239295523148	12187.193637001095	12093.925718849789	12119.609394675057
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN	9563.800733374144	9446.226553176544	9373.774745557743	9496.582692348138	9543.329396882316	9372.451077912041
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP	10455.49423323799	10301.567609589412	10464.27363037715	10507.387902161783	10529.541897097224	10518.698339538907
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN	8794.396475067228	8602.637095055294	8639.014201187907	8557.119083549798	8590.4605248004	8519.778143127412
GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	13448.127636879155	13215.914433026053	13132.848925751903	13197.209146570414	13396.326035110122	13304.037391980231
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	11047.029972117056	10987.504267117007	11024.731649676556	11111.136484434222	11078.33107369535	10896.640651802092
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP	12292.55888930462	12292.851898124092	12288.30602672449	12093.406939556899	12056.89893552243	12185.137598042675
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN	10960.430014123738	10763.732641148797	10598.46650285494	10926.792454684128	10872.630222885062	10817.673025414793
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP	12953.537097466942	12992.036956733531	13118.621360988114	13116.085977104234	13095.79513097434	12991.577677409014
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN	12704.700595172615	12744.134798503475	12752.433241198545	12655.436905718263	12689.23665863602	12747.813169159574
GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	11586.675341400834	11370.244543209721	11623.808770864674	11599.417637075303	11241.485629354322	11548.319258035519
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN	11123.23746908877	11240.530737731435	11386.961964643868	11092.412408281623	11220.165202765047	10878.71369156954
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP	10089.9451090633	10396.037907135415	9981.1989083734	9897.03807874989	10327.53867781667	9737.507562183171
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN	10138.985100708835	10422.629185499422	10314.377275532901	10164.240235768799	10055.42020580412	10073.239509568573
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP	10725.787991180641	10782.800092871674	10928.178175227957	10649.372205912208	10660.92871629163	10761.079473990907
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_DN	13121.589495819817	13102.701546331285	13009.784557599567	13026.095115827004	12922.243863042093	13117.168500831467
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_UP	10129.8111022069	9980.758369876054	9735.343000324481	9729.815563216453	9751.030921270385	9665.1534980579
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN	11884.040792517395	11674.847808907218	11934.244627686965	11892.026151157797	11670.40523452579	11785.005089695489
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_2H_UP	13689.23431080489	13617.127369722932	13669.255662307834	13727.560656223131	13747.76053366227	13585.635954424237
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_48H_DN	10667.935262760082	10769.28431361506	10818.907378891945	10681.433706680411	10691.544755838748	10655.32405519076
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_48H_UP	12554.160942418366	12547.669249622151	12578.001856510718	12384.078499812595	12319.396511278626	12509.821717804518
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_6H_DN	12809.073707841058	12842.857229439487	12884.673719010041	12682.199715979337	12709.45021022887	12712.568993886433
GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_6H_UP	11589.599289447684	11624.410307192173	11683.750430481678	11776.76199312426	11787.999207231927	11627.634696064424
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN	11060.783486081862	10861.880216138625	11193.783816416302	11010.173924544017	11013.568033623624	10941.990090972517
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_UP	13181.409439258148	13267.681166319837	13243.4704681873	13287.454701018387	13353.638781921216	13339.93536337914
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_48H_DN	11195.57544274864	11456.697326282281	11422.590820533	11579.798126135782	11615.58832576563	11384.20221163849
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_48H_UP	12649.191689314717	12563.096986797369	12688.567831762457	12459.908122325225	12534.048800309283	12391.612566327012
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_6H_DN	12200.848993785163	12236.888771368498	12245.1625071185	12259.253711827949	12271.158782886701	12325.99806507016
GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_6H_UP	12624.210596773415	12647.962368304037	12699.232082897051	12655.588529696932	12495.460793452425	12600.327129984325
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_2H_DN	10637.37920724985	10681.674410515987	10548.893669426356	10684.079952141756	10683.789717897893	10336.866156939888
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_2H_UP	12432.679015763248	12205.60127587755	12343.52513158731	12431.58881766472	12707.567363759012	12372.026457576305
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_48H_DN	12872.010777439413	12789.974057105897	12723.164021346629	12807.012288078471	12751.222380502948	12661.288883376235
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_48H_UP	12037.88915674462	12042.808780102658	11974.299901144472	12269.357570502507	12194.385591517914	12082.628358533817
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_DN	13470.72081519506	13471.760259881614	13619.703812190293	13475.007733102624	13398.13028909175	13402.23552802305
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP	11175.221348546433	11030.649045233673	11238.92071798447	11234.74170584565	11052.072567795061	11204.230508707178
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	10920.634394190813	10955.78781666971	11089.925236383107	10975.48529446482	11082.694943936578	10693.78157538881
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP	9895.114201819817	10017.381826215678	10207.351841711894	10141.570573074736	10126.791633259672	9834.862299433746
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN	12216.679173291028	12193.114405750473	12221.135693253616	12356.548634944469	12275.330257545473	12213.898454557655
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP	12592.684633028117	12556.80172275602	12429.392865587444	12502.700806013121	12411.433070740653	12251.136388273992
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN	13097.040506206944	13073.00356404831	13031.735408237471	13081.155171787725	13062.317559766916	13019.045192200063
GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	11757.266923380344	11737.459848335751	11804.708121447238	11884.625370528815	11771.418073109438	11850.199658906118
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN	13264.317725388295	13110.293496509297	13236.086316859193	13178.12391546617	13206.60642564885	13101.909251401856
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP	8724.65051057879	8794.301614537188	8717.231624235052	8649.450049382545	8842.44178160168	8564.060956921248
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN	11274.131979424488	11459.711338912748	11366.593342684018	11485.496723292195	11425.102115832451	11319.359788533377
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP	12143.46288776485	12235.29083008784	12228.850380607217	12271.537054920931	12256.10764114761	12275.508479006008
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_DN	11318.054602525652	11311.108896693326	11264.470411031563	11343.829026064544	11111.550332775334	11295.369003586862
GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_UP	10693.821964025356	10948.527057154246	10979.215282005216	10748.6517258502	10803.648895664275	10872.699673447545
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_DN	13130.151070615491	13129.447523805962	13062.814869051967	12972.773735413359	12978.805295352508	12951.678925554275
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_UP	10148.102044729116	10201.727260329244	10196.707949525076	10227.895179570809	10227.72937429734	10061.254379045546
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_48H_DN	9551.706301698256	9470.331015992992	9529.662006320645	9480.54617180642	9598.504650668872	9587.741087517034
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_48H_UP	13148.652386118005	13003.337879248626	13122.01993790736	13037.694021506692	13086.11708410457	12981.613639234407
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_6H_DN	10207.39958720579	10304.02821801109	10366.843852567823	10153.398618731719	10220.037885949305	10234.984992874759
GSE2770_UNTREATED_VS_ACT_CD4_TCELL_6H_UP	13077.19715482833	12968.886662998992	13020.208647815134	12717.62682746164	13024.003823396162	12690.291946864007
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_2H_DN	13196.354500572013	13143.523833521802	13270.416601898462	13194.251795248585	13166.66824205324	13097.585305603483
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_2H_UP	12655.0524861366	12493.45144546799	12636.18380271214	12513.746452036641	12614.24176641972	12435.455825531388
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_48H_DN	13060.59555350757	13113.280953093168	13019.047961982886	12938.534215207783	13002.160858801424	13005.63413607913
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_48H_UP	11171.079439743518	11116.826241865561	11112.860613494076	11183.759016017244	11146.818491867441	11052.912556053432
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_6H_DN	11735.020625030043	11650.804900156156	11579.662445651824	11415.56386371334	11547.870690563781	11337.314484927867
GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP	11963.550147704278	11883.663196581	11781.502043303124	11894.602455363678	11848.152134871225	11510.597058472145
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN	13243.890560375508	13308.039267775772	13208.896429734023	13301.123491662878	13285.67684098014	13193.784036040992
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP	12104.977597780815	12172.160834299091	12223.51143276007	12059.671779561622	12007.172011734914	11946.346453400172
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN	13410.004279756991	13385.69198654929	13467.626267516594	13347.454994519256	13402.762873792768	13359.45950552688
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP	11550.353549982765	11603.01468690153	11592.066440081539	11687.99309250918	11714.283386824398	11627.539086190796
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN	11722.271275572894	11586.80056603933	11582.52849166165	11691.675805831755	11646.360616327716	11717.762667863783
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP	11202.105021788122	11238.367204054468	10952.025616799607	11170.989136838853	11182.915943430009	11083.875492969839
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN	11669.693995347665	11717.742763235134	11737.858466978483	11800.853045278069	11638.528727265922	11742.298511747245
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP	10318.144725903896	10210.43084415024	10483.141688319989	10237.197252327158	10456.218440922145	10234.121511636273
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN	12298.122353729743	12280.0543427023	12223.381093427044	12445.284387396745	12312.942871938158	12380.890151424015
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_UP	11691.774680795628	11766.540428163195	11461.040053846717	11586.770752694714	11561.930770957712	11580.379088376667
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_DN	10241.618423765454	10238.98475106263	10146.31075658628	10035.763255517164	9933.515500278198	9818.834829032563
GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_UP	12290.041496082527	12338.896216245794	12225.697045746834	12175.469221793404	12219.088629485539	12307.023669066877
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_2H_DN	11802.590073533796	11590.28090849154	11564.535477426747	11626.994021971685	11715.940581614912	11556.364005005427
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_2H_UP	12548.173829371715	12590.864518639568	12640.254185789086	12633.194967930669	12800.350521928347	12408.983345899042
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_48H_DN	12101.833985193085	12321.244875586408	12444.590225885318	11914.54643174838	12155.821145667082	12260.08466146253
