Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE	11242.877943853071	10841.720929659446	10827.47474170023	10863.059824269169	10853.15441581095	10901.624186615813
GO_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT	10472.882949027146	10851.086368257016	11154.665642872525	10621.354091671834	10625.243398421928	10592.825135723378
GO_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS	10678.577865428811	11183.592978469282	11184.598044357712	11103.447375420625	11201.118704010285	11329.894151627564
GO_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT	9852.035350299333	10207.569241116416	10753.656673872913	10150.130685714788	9962.393162097966	10133.137108269202
GO_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS	9668.997925103633	10393.87426754387	10106.317732503541	10555.957153692754	10329.484366581188	10541.018084728259
GO_POSITIVE_REGULATION_OF_DEPHOSPHORYLATION	11568.187261671183	11332.416919235624	11602.575865098921	11341.653642323503	11564.575771730662	11602.36985718583
GO_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH	10026.49421090364	10069.666173227926	9946.096959041857	10118.90780430283	9912.434739519887	9820.889160568602
GO_POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	10091.714107897058	10095.054900146411	10168.942914471867	10074.307857484533	10132.228189268999	9887.880471355336
GO_POSITIVE_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS	9653.04577180405	7763.35954378734	7848.154685126425	7566.2877514052425	8508.359869433778	8771.984616171296
GO_POSITIVE_REGULATION_OF_DNA_BINDING	12393.697745442934	11935.82892248784	12210.175486505115	12354.334879398739	12174.465322367098	12085.273784339155
GO_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS	12789.073903671298	12515.25570177823	12747.75132555337	12564.053678601085	12638.276176885049	12396.023184791735
GO_POSITIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	11398.563039988258	10178.785924446054	11246.979943364175	10631.025388876697	10266.940706970001	10090.291735456349
GO_POSITIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION	12880.113288530834	12753.173259152412	12845.35780406194	11925.876561262186	12781.113680216766	11144.963218813196
GO_POSITIVE_REGULATION_OF_DNA_METABOLIC_PROCESS	12430.414054694998	12122.345864753182	12320.194926568947	12321.413005318665	12310.701536132292	12127.3206302413
GO_POSITIVE_REGULATION_OF_DNA_RECOMBINATION	11030.930352561096	10864.805636495796	10803.889628514924	11321.347962556236	10821.047810590542	11204.409713767009
GO_POSITIVE_REGULATION_OF_DNA_REPAIR	13437.896844173607	13136.859934160242	13067.858718274189	13407.586933376075	13198.430984548731	13432.553875893529
GO_POSITIVE_REGULATION_OF_DNA_REPLICATION	12445.049224004784	11869.580704971531	12149.089948323843	12023.069769503323	12076.462779146548	11734.903411553598
GO_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION	14241.867402874244	14202.654156831359	14162.412920839382	14192.008587022008	14140.16663978487	14197.30098536454
GO_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION	13621.14281164222	12868.105774528323	14004.822166106725	13144.963084216784	13750.009622276899	13398.800101921439
GO_POSITIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT	9398.459389764987	8646.423509609747	9088.824381953302	9197.686558316895	9169.330919200389	8692.61673329973
GO_POSITIVE_REGULATION_OF_ENDOCYTOSIS	10259.855357840392	9882.521741171744	10426.489232149695	9995.080149742662	10443.23227133721	10172.106292205512
GO_POSITIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE	13017.768602284332	12403.430746366357	12635.719999029232	12570.391511711197	12527.044764445569	12512.891596656395
GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS	9561.470750315999	9735.145907608914	9683.929520686008	8061.07935240795	8684.114011211745	9552.410573405941
GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS	10069.081452318327	10093.299454412805	10304.251756440295	10071.410257273266	10030.71354143283	9898.652948747593
GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_DIFFERENTIATION	9245.896480133142	8884.654518854588	9441.443073015802	8091.83343785101	9511.860252835666	7562.176496718723
GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION	10062.67989471695	10292.826372604339	9994.359897426135	9785.57456977225	9889.210923650424	9901.690478125
GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION	9377.636177202512	9481.488857947445	9221.398592877113	8819.514259583613	8906.404999062195	9170.500888082077
GO_POSITIVE_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION	9094.700221466144	8570.041273558498	8850.369432278518	8791.51741298048	8514.175894645743	8707.981110084407
GO_POSITIVE_REGULATION_OF_EPIDERMAL_GROWTH_FACTOR_ACTIVATED_RECEPTOR_ACTIVITY	7469.642365991047	7592.555539725059	6802.440473867103	7278.0828131523685	6601.16754569308	6174.737696872035
GO_POSITIVE_REGULATION_OF_EPIDERMIS_DEVELOPMENT	8524.927844090686	8354.554526584407	8339.447663312956	8460.704962128644	8426.03280861784	8555.442853100943
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS	11534.571841671994	11126.02500790353	11585.683261504126	10531.447593763573	11091.709048301866	11047.815936507994
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	8727.5606604701	8162.91993023109	8406.931083208952	8054.973158946681	8291.370443573698	7683.479321330174
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION	10028.972400863831	10112.532774363113	9799.431376917015	9685.685519340637	9816.966635792109	9675.736573691147
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION	9794.408928817262	9766.569713542647	9545.69331818895	9363.339239013416	9352.54047959033	9212.679283430867
GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	10943.233322345222	10554.429703362157	10746.68328780138	10698.579394756274	10465.575605920038	11161.503768779568
GO_POSITIVE_REGULATION_OF_ERAD_PATHWAY	14582.080813799119	14028.526020655168	14000.395935729377	14049.212681663366	14059.451513068914	14164.964709076921
GO_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY	10549.43600269372	10129.24484649415	9853.80275249271	10071.146829070014	10343.301756552652	9632.394721640612
GO_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE	8423.956398847688	7885.609464548265	8552.877232633246	8240.900020659783	8205.39531654672	7768.437756379329
GO_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION	12526.864226518266	11690.601955880786	12123.845885489374	11672.722110218	11791.765957255988	11344.92413480608
GO_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION	11512.1266236873	11220.85900326582	11423.80437692477	11228.844161121386	11365.70731181562	11183.976735143895
GO_POSITIVE_REGULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL	6060.105042872957	6951.107839901926	7015.197712723057	6383.932655543928	6851.307446054063	6896.128602854505
GO_POSITIVE_REGULATION_OF_EXECUTION_PHASE_OF_APOPTOSIS	12231.38388512655	12072.402902478181	12242.423175340711	12182.088979344726	12158.470165150182	12003.03155530104
GO_POSITIVE_REGULATION_OF_EXOCYTOSIS	10481.066055301975	10329.096300360647	10382.42328553507	10149.848576099339	10950.395260712201	10340.72740225986
GO_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION	10638.081915301927	10027.996889944823	9988.764976132392	10090.152077545019	10631.714162061167	10084.423063758511
GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	11920.904276954278	11413.801607663783	11714.35139227132	11526.874372974951	11596.470927488846	11597.51834488754
GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	12678.360673685127	12055.582073948406	11953.13780249115	12089.902578235376	12078.212476639368	12119.152828949029
GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS	10914.868753562521	10908.411134334705	10812.9294307287	10728.672763307857	10899.850586378425	10913.844791478778
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS	8570.552856282582	9172.015246408258	9894.68908115226	9220.950359470418	12199.111321747874	10318.681048437153
GO_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS	8728.95712381212	8964.462249657716	9287.407399458534	9331.634817140466	9963.377120703495	9452.3439367901
GO_POSITIVE_REGULATION_OF_FATTY_ACID_OXIDATION	9311.505815245268	9256.83558439597	9296.626219742799	9419.989297684619	9198.538308064888	9352.32152190901
GO_POSITIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION	9913.514370179135	10135.979308810824	9803.123382630907	10019.63995984731	10036.793623367328	9658.070894956245
GO_POSITIVE_REGULATION_OF_FIBROBLAST_MIGRATION	10739.506402200288	10786.491732388375	10805.55826023219	10672.419336138679	10797.742078395984	10849.672005959485
GO_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION	11356.532512119169	10763.063552974932	11188.28010572919	11005.568068318773	11085.175431816246	10895.00926816009
GO_POSITIVE_REGULATION_OF_FILOPODIUM_ASSEMBLY	12564.312052848512	12521.842811361497	12426.6522294525	12100.463426856068	12578.346249536537	12483.035838891663
GO_POSITIVE_REGULATION_OF_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE	12542.141678012233	12830.03747226184	12811.911378593139	12881.807752532137	12925.106272547097	13241.106796265989
GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION	11447.295556412688	11401.643884725609	11337.634965417563	11310.428406706753	11374.521531275861	11214.585915861087
GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	12145.612704275538	12412.222990916189	12416.495716649271	12335.595604796803	12347.310822924603	12285.492019012818
GO_POSITIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION	10874.60388889008	10504.516993532086	10752.507490926966	10905.862239671613	10797.86938380194	10725.382876136335
GO_POSITIVE_REGULATION_OF_GLIOGENESIS	11106.189062223744	10779.843113792234	11238.106557952624	11107.337905534072	11201.326938801174	10879.262170388633
GO_POSITIVE_REGULATION_OF_GLUCONEOGENESIS	11253.550356878097	11311.07359891966	12091.652347430945	12063.943120257034	12132.536884701829	12128.57723164847
GO_POSITIVE_REGULATION_OF_GLUCOSE_IMPORT_IN_RESPONSE_TO_INSULIN_STIMULUS	11342.55550436721	11759.825489640865	11162.840382479126	12105.962923782095	11847.006847966255	11976.88539970543
GO_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS	9878.337363505632	9817.265826171422	10147.065510150429	10099.669940297723	10133.939769342347	10126.726003368343
GO_POSITIVE_REGULATION_OF_GLUCOSE_TRANSPORT	11511.98635194417	11682.490655282789	11421.728202885412	12307.02445356966	11658.728926394817	11744.63507434783
GO_POSITIVE_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS	10702.244370277911	10464.326166158546	10174.201595467808	10213.171690494546	10103.375498558824	10103.796324432205
GO_POSITIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS	11739.235333457926	11628.162908937975	11734.291171072446	11794.901179098772	11298.242309216637	11784.246142248725
GO_POSITIVE_REGULATION_OF_GROWTH	10702.979760488022	10666.808790380359	10572.520654850965	10711.178322865473	10555.024441994818	10468.104784345225
GO_POSITIVE_REGULATION_OF_GUANYLATE_CYCLASE_ACTIVITY	4880.905674835251	5588.9694258878435	5237.674864366594	5134.30707047157	4822.008791379591	4283.045288876247
GO_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY	9417.342245886404	8628.341966126784	9391.974322052332	8937.65853928002	9198.020277077654	8779.265755446599
GO_POSITIVE_REGULATION_OF_HAIR_CYCLE	7368.282511947682	7764.014143693674	7223.260889238736	7782.833671325275	8066.240262319172	8128.194273726276
GO_POSITIVE_REGULATION_OF_HEART_CONTRACTION	9349.70646622803	9229.211792063816	9205.924773801627	9014.839202323376	9300.801479997817	9043.802778176247
GO_POSITIVE_REGULATION_OF_HEART_GROWTH	10550.303978948616	10073.95002381267	10345.104782186247	10755.391479118893	10579.97625159902	10482.284172755331
GO_POSITIVE_REGULATION_OF_HEART_RATE	7734.311816535416	7944.175819931155	7791.135892529884	7720.213936601318	8079.97627547993	7592.854149731881
GO_POSITIVE_REGULATION_OF_HEMOPOIESIS	10045.227680405445	9891.751730321412	10351.310475927303	9904.308660056246	9939.92827548841	9621.475076926014
GO_POSITIVE_REGULATION_OF_HISTONE_DEACETYLATION	11933.902513866977	11878.79460423065	12005.131012367592	11976.563464299035	11888.849661152355	11972.276010458345
GO_POSITIVE_REGULATION_OF_HISTONE_H3_K4_METHYLATION	12872.350136026798	12817.766340295717	12832.70706944268	12830.677660027692	12726.4569850445	12894.711670598766
GO_POSITIVE_REGULATION_OF_HISTONE_METHYLATION	12340.102962656849	12292.14157804359	12620.245503660202	12569.294111585306	12178.871711909522	12637.970393112655
GO_POSITIVE_REGULATION_OF_HOMEOSTATIC_PROCESS	11276.24201566997	11112.325030454207	11388.795965750569	11216.782190625237	11539.032673967611	11292.6759675859
GO_POSITIVE_REGULATION_OF_HORMONE_METABOLIC_PROCESS	11186.221493396315	10421.313610427045	10530.660191597177	10106.830023757238	9638.480098225198	9557.769184759036
GO_POSITIVE_REGULATION_OF_HORMONE_SECRETION	9318.40426393945	9217.258571566865	9711.091542413122	9169.724255958974	9311.86949439375	8905.440873785199
GO_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	7884.192115429496	8099.780346973196	8224.08837470264	7391.08348449939	7366.585225634737	7580.913161971347
GO_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY	10437.79902733198	10420.20141171151	10525.68226087127	10418.868881713437	10496.070311212818	10424.171266545325
GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	9905.691271762487	9686.786645109933	10005.807434087883	9609.490554230997	9696.359760110092	9837.432080649543
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE	11072.851808104298	10933.300772508755	10908.550206804477	10751.119138540618	10941.718878274982	10873.515764325872
GO_POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	10746.939574933622	10485.18923631265	10650.843059285378	10430.089815625448	10483.259896618807	10500.497363366481
GO_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	10152.219286386893	9596.739793363782	10478.207689927567	10001.774980917462	10042.359577107858	10022.614322266672
GO_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_SECRETION	10373.69841206964	9269.440500679737	11381.080835768964	10362.126602784429	10357.455596195749	10079.215109184266
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	7214.614258962841	7209.967037270753	7135.927814200185	7585.308559130081	7398.821973847499	7073.255824100085
GO_POSITIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE	12059.852692864535	11596.229923449926	11660.058500059244	11533.963384923598	11594.212921319539	11717.429860669139
GO_POSITIVE_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	7042.949009762081	7514.4925485512895	8189.509407235447	6824.677603129559	7540.689361078753	6978.773974480362
GO_POSITIVE_REGULATION_OF_INSULIN_RECEPTOR_SIGNALING_PATHWAY	10555.391213176714	10509.04103030266	10466.592177625016	10630.501401403391	10570.674736645344	9828.987106397384
GO_POSITIVE_REGULATION_OF_INSULIN_SECRETION	9707.642443561934	9934.026551197752	10319.293879762508	9874.721755886834	10268.250895781555	9890.385878010698
GO_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	10115.607270512688	10801.5545480096	10694.354755397766	10080.94886404009	11383.347923360308	10415.83641096466
GO_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION	10277.11226440306	10617.276535226229	10672.35885865021	10581.554049498865	10637.233408786651	10063.750441976435
GO_POSITIVE_REGULATION_OF_INTERFERON_BETA_PRODUCTION	11238.17608334247	11299.806080992046	11119.01486601727	11082.52335173594	11069.508967261263	10756.572554209017
GO_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_BIOSYNTHETIC_PROCESS	8669.964194153683	8473.302824062155	8597.607028083788	7506.492495464746	7670.904628929481	6249.963372650863
GO_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION	8179.957879632296	7533.002313722108	8231.418519568202	7945.047094523454	8347.914834355866	7633.192646567785
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION	9360.225216494739	8057.806542688056	8831.984037503	9824.0889200681	8876.849419440347	8506.013298879521
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION	8773.026672973589	8109.128532118546	8985.965977616454	8660.528479047674	8660.50658537052	8833.326172722513
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_13_PRODUCTION	7079.3233116816355	7565.176845881043	6774.561274883705	7729.009133238517	6645.75161187947	7126.69422031436
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION	8229.577463928052	6092.06701294827	7260.01331797593	6917.393405690134	6606.745294846598	5891.286099155191
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION	9414.689959166035	9817.188355744582	8956.008460359704	9591.271004584865	9641.5152504641	9497.053885757405
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION	9254.514479777077	9209.708745201428	8802.350706696745	9522.20400531123	9513.6739417564	9194.53789460824
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_1_SECRETION	8451.260818651564	8643.804807498167	7972.01963086442	8492.95138389118	8476.894923916921	8194.72314098673
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_BIOSYNTHETIC_PROCESS	7328.015447522402	7452.108404123957	7354.125869508603	7227.5268021193815	6245.632658132569	7878.252169225331
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION	10281.02948486996	10571.023965157965	10290.007553783375	10482.743322579352	10048.292118924037	10664.324079378854
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION	6819.15746064596	7384.6617182154	6711.981050598286	7107.506136528606	6574.234805588914	6512.666624598805
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION	8706.946819681843	8467.502751139165	8617.041239743763	8808.24032449013	8832.112843816438	8381.99851456818
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_6_SECRETION	12942.468611218084	10909.120698371897	10872.7871849975	12652.600465434778	11316.114957616679	11462.323028197803
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION	9346.455155786676	8623.372867100565	9047.482044354734	9611.028629312945	9134.001584939126	8331.102222438698
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_8_SECRETION	9057.991755947363	6787.625303605055	7450.874362098961	8378.476340142091	7248.9663133195245	7396.9335087629925
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT	11977.388880515491	11729.858046702519	11938.12707630651	11614.229818891716	11822.973604657498	11666.257588514329
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION	10865.062868822335	10588.247629962641	10834.480910330672	10636.940366896255	10714.3386950097	10537.212381939005
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY	13202.454152859706	13294.543869979547	14092.433010008668	13218.227139046117	13220.183593052396	13238.825571723079
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT	12073.171478096212	11855.259159560865	12031.41587550579	11801.71657072622	12058.893915218998	11977.18664931471
GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	13038.979039036578	12649.445117298108	12886.444321988	13012.150550781933	12701.772378932254	12086.568287874255
GO_POSITIVE_REGULATION_OF_ION_TRANSPORT	9214.937560208185	9041.199961642667	9177.905521595498	9127.346170532472	9273.10976658674	9119.074985732963
GO_POSITIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING	11904.545853290065	11663.558138951297	11717.505695476722	11581.779557470467	11596.57631404688	11564.660189835005
GO_POSITIVE_REGULATION_OF_JUN_KINASE_ACTIVITY	10532.576556131165	10720.706418598502	10954.376087083374	10564.27574800341	10607.80217916403	10255.823822701775
GO_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	10299.081419087486	9291.603544984626	9824.737596207317	9618.201384877024	9466.380884067466	9717.000572061812
GO_POSITIVE_REGULATION_OF_KIDNEY_DEVELOPMENT	6733.449509240379	6765.259397564506	6589.753638300041	6845.7152967792135	6791.119962209128	6174.497688957242
GO_POSITIVE_REGULATION_OF_KINASE_ACTIVITY	11123.694375985153	10942.766606525787	11103.916751841789	10965.033965899684	11129.69432150423	10922.528545406045
GO_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY	15455.046096875394	14485.985249542515	14704.837107547706	14775.852831831486	14702.434530077024	14637.523385740875
GO_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	14227.657640550491	13505.53188783638	13717.28739519792	14211.208737295654	13659.641319065295	13627.943835182974
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS	10770.296208064055	10768.716260682544	11143.700782653013	11796.311325987059	10816.561065684065	11494.029454385702
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	7652.326619963928	7747.402511534363	7801.112781603773	7661.5032074879255	7447.884014449099	7676.879459387823
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION	9722.108888466615	9233.033340114891	9377.172071641926	9431.246262776498	10681.845760471802	9857.103870614274
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	9708.611850298974	9587.176909046257	10019.129654720102	9527.966056488667	9654.651588706709	9351.462289803485
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	9509.591962041526	9609.704436070153	9628.42615379987	8980.416625695818	9546.61230388108	9392.748745914587
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION	7814.43530141918	7746.79823751299	7775.712785334092	7940.649823727979	7640.550166730662	7676.212626154327
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION	9088.732453123626	8580.791064359877	9085.01307413014	8898.462358434426	8745.593716067964	8721.585279168554
GO_POSITIVE_REGULATION_OF_LIGASE_ACTIVITY	15104.716219099955	15081.165393929585	15065.732559089445	14878.044967110278	14930.231404272685	14901.26089916658
GO_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY	8117.606416732876	8707.467771687749	8802.615222757917	8691.464842860316	8690.567945421919	8205.998428350753
GO_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	10905.998512576518	11110.392752764883	11276.864575786325	10994.562184343647	11589.388132477063	10913.103650515479
GO_POSITIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS	9844.950238369633	10818.488422581711	10453.354514159582	9892.96293136877	10025.620737220495	10083.641033431619
GO_POSITIVE_REGULATION_OF_LIPID_KINASE_ACTIVITY	9299.249970517714	8340.526683857977	9419.723105634257	9550.861777274575	9288.146934893355	9183.73901941473
GO_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS	10439.20060058637	10373.591470698255	10711.589749064253	10662.955683415588	10761.485350885348	10414.16586700298
GO_POSITIVE_REGULATION_OF_LIPID_STORAGE	9493.05186768072	9578.488344775498	10146.265063289346	9603.767648069386	10569.709127397915	9725.74571784333
GO_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	9134.08568466618	8791.825905648842	9313.352777317541	9177.330729385447	9367.740101292513	8481.430946730028
GO_POSITIVE_REGULATION_OF_LOCOMOTION	9835.423899930716	9632.17857035196	9560.908096032044	9576.194106526971	9407.07139186445	9391.188232285132
GO_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION	10214.43221466121	11533.258875418282	11445.409619468417	10868.944120766299	10751.279523234492	11468.255063205905
GO_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	9405.700694843716	9544.541734339438	9051.497083581224	9549.150727407381	9598.132060088466	9406.273574186107
GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS	9211.257054376782	9327.003978230454	9740.861384891683	10647.395589963198	9709.241277512101	10284.117534591527
GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION	9054.5895048758	8872.995008711445	9036.408529281089	8581.857294054764	8756.174164000928	8400.966082119201
GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY	9743.684411911869	10001.70489431826	9888.085973330697	9258.160231769123	9661.239174531402	9673.51895356279
GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION	7805.8698736792985	7774.039221165448	7781.993155330677	8452.956234599107	7915.127638827167	8458.612394646365
GO_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION	7816.011795987206	7404.537001218737	8031.956766414517	7219.0622679266135	7623.771459047865	7986.768013215118
GO_POSITIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS	5173.674322275758	6428.352790964263	6195.948987381426	6425.272015481765	5518.716218475209	5235.444555275677
GO_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION	9667.320506024676	8980.988742509442	8735.723958219645	8881.828776453473	9277.891919090402	8573.941000871193
GO_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION	11934.421573153797	11987.507043741729	11800.411760732639	11639.151284938787	11776.911689127763	11676.64418180254
GO_POSITIVE_REGULATION_OF_MAPK_CASCADE	10089.739293888	9884.2713006655	10177.880724443357	9999.174245563396	9978.397128391693	9725.348264145296
GO_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY	10329.751753090157	10254.894818571394	10387.791950818013	10072.068845406338	10278.608545982186	10047.269948538767
GO_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION	8832.258400295155	8824.39787796257	8891.222871744318	9105.234153002728	9900.352901156022	9705.471508089902
GO_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	8272.75363581184	8252.407191619683	8491.342073061554	8566.988071448312	9535.255785671266	9335.799629408946
GO_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	6761.1350250920705	6379.371082834431	7923.074339773965	7648.547440376913	7454.26457376801	6309.107932215526
GO_POSITIVE_REGULATION_OF_MEMBRANE_DEPOLARIZATION	10766.905429617975	9956.75098062779	9801.180016757893	9894.436531894258	10021.449696021235	9920.27316183118
GO_POSITIVE_REGULATION_OF_MEMBRANE_INVAGINATION	8051.3957679674095	6522.631282542802	6735.799295278994	6571.426385314313	7543.8569885456045	7065.750849866221
GO_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS	8864.708572083233	9393.41806410911	9299.166106020584	9465.350586142673	9739.734252827413	9185.557415186611
